x,y,yaw,speed_x,speed_y,time
-239.75457763671875,-84.84467315673828,-6.249515533447266,11.029991149902344,-0.8303772807121277,33.92500050552189
-239.47903442382812,-84.86683654785156,-5.878604888916016,11.035667419433594,-0.7609215974807739,33.95000050589442
-239.20333862304688,-84.88726043701172,-5.509890556335449,11.040897369384766,-0.6924530863761902,33.97500050626695
-238.92752075195312,-84.90601348876953,-5.144167900085449,11.04570198059082,-0.6254749298095703,34.00000050663948
-238.65155029296875,-84.92311096191406,-4.783266067504883,11.050135612487793,-0.5615615844726562,34.02500050701201
-238.37550354003906,-84.9385986328125,-4.427644729614258,11.054174423217773,-0.49816784262657166,34.05000050738454
-238.0992889404297,-84.95252990722656,-4.077821731567383,11.05785846710205,-0.4366406202316284,34.07500050775707
-237.82298278808594,-84.96491241455078,-3.7348945140838623,11.061232566833496,-0.37764713168144226,34.1000005081296
-237.54656982421875,-84.9758071899414,-3.3990795612335205,11.064263343811035,-0.3195602297782898,34.125000508502126
-237.2700958251953,-84.98524475097656,-3.0702216625213623,11.066981315612793,-0.2627359628677368,34.150000508874655
-236.99351501464844,-84.99324798583984,-2.748169183731079,11.069388389587402,-0.20686575770378113,34.175000509247184
-236.7168731689453,-84.99982452392578,-2.432678461074829,11.07150936126709,-0.15210911631584167,34.20000050961971
-236.44017028808594,-85.00498962402344,-2.123260736465454,11.073334693908691,-0.09795471280813217,34.22500050999224
-236.1634063720703,-85.0087890625,-1.819671630859375,11.074895858764648,-0.04479943960905075,34.25000051036477
-235.88658142089844,-85.01123046875,-1.52203369140625,11.076242446899414,0.006776096299290657,34.2750005107373
-235.6097412109375,-85.01234436035156,-1.2298582792282104,11.077306747436523,0.05819699540734291,34.30000051110983
-235.3328399658203,-85.01214599609375,-0.9428712725639343,11.078161239624023,0.1084929034113884,34.32500051148236
-235.05593872070312,-85.01065063476562,-0.6607970595359802,11.078778266906738,0.1583094745874405,34.35000051185489
-234.77899169921875,-85.00789642333984,-0.38323974609375,11.079171180725098,0.2075706422328949,34.375000512227416
-234.50204467773438,-85.0038833618164,-0.1100158616900444,11.07936954498291,0.256009578704834,34.400000512599945
-234.22509765625,-84.99864959716797,0.15892058610916138,11.079384803771973,0.3036631643772125,34.425000512972474
-233.94813537597656,-84.99219512939453,0.4235944449901581,11.079233169555664,0.3504408299922943,34.450000513345
-233.67117309570312,-84.98455810546875,0.6837846636772156,11.078954696655273,0.3960355818271637,34.47500051371753
-233.39418029785156,-84.97575378417969,0.9396756291389465,11.078489303588867,0.44124770164489746,34.50000051409006
-233.1171875,-84.9657974243164,1.1912919282913208,11.077899932861328,0.4854908883571625,34.52500051446259
-232.8402557373047,-84.9547119140625,1.4387474060058594,11.077110290527344,0.5291765332221985,34.55000051483512
-232.56329345703125,-84.9425277709961,1.6822504997253418,11.076037406921387,0.5723174810409546,34.57500051520765
-232.286376953125,-84.92924499511719,1.9218499660491943,11.074687004089355,0.614667534828186,34.60000051558018
-232.00949096679688,-84.91490173339844,2.157076358795166,11.073078155517578,0.6554510593414307,34.625000515952706
-231.73263549804688,-84.8995361328125,2.38725209236145,11.071182250976562,0.6945522427558899,34.650000516325235
-231.45584106445312,-84.88319396972656,2.6115806102752686,11.06884479522705,0.7316782474517822,34.675000516697764
-231.1791229248047,-84.86592864990234,2.8291380405426025,11.065994262695312,0.76654052734375,34.70000051707029
-230.90245056152344,-84.84779357910156,3.03886079788208,11.062532424926758,0.7987765073776245,34.72500051744282
-230.6259002685547,-84.8288345336914,3.2399911880493164,11.058403968811035,0.8288027048110962,34.75000051781535
-230.34942626953125,-84.80912017822266,3.432103157043457,11.053585052490234,0.8567606806755066,34.77500051818788
-230.0731201171875,-84.7886734008789,3.6152970790863037,11.047999382019043,0.8833354711532593,34.80000051856041
-229.7969512939453,-84.76751708984375,3.7900614738464355,11.041662216186523,0.90882408618927,34.82500051893294
-229.5209503173828,-84.74568939208984,3.9570908546447754,11.034685134887695,0.933508038520813,34.85000051930547
-229.24514770507812,-84.72321319580078,4.117419242858887,11.02712345123291,0.957972526550293,34.875000519678
-228.9695281982422,-84.70005798339844,4.272144317626953,11.01906967163086,0.9822921752929688,34.900000520050526
-228.6941375732422,-84.6762466430664,4.422125339508057,11.01063060760498,1.0062910318374634,34.925000520423055
-228.4189453125,-84.65181732177734,4.56803560256958,11.001874923706055,1.0299731492996216,34.950000520795584
-228.1439666748047,-84.62674713134766,4.710522651672363,10.992841720581055,1.0535097122192383,34.97500052116811
-227.86923217773438,-84.60108184814453,4.849836826324463,10.983644485473633,1.0763554573059082,35.00000052154064
-227.5947265625,-84.57481384277344,4.986064910888672,10.974313735961914,1.0986149311065674,35.02500052191317
-227.32044982910156,-84.54798889160156,5.1188645362854,10.96497631072998,1.1195634603500366,35.0500005222857
-227.04640197753906,-84.52061462402344,5.247830867767334,10.95563793182373,1.1394176483154297,35.07500052265823
-226.77261352539062,-84.49275207519531,5.372653484344482,10.946321487426758,1.1581690311431885,35.10000052303076
-226.49903869628906,-84.46440124511719,5.492982864379883,10.937068939208984,1.1756988763809204,35.12500052340329
-226.22567749023438,-84.43561553955078,5.608489036560059,10.92789363861084,1.1920210123062134,35.150000523775816
-225.9525604248047,-84.40640258789062,5.7187581062316895,10.918846130371094,1.206874966621399,35.175000524148345
-225.67965698242188,-84.37679290771484,5.823611259460449,10.909886360168457,1.220676064491272,35.200000524520874
-225.406982421875,-84.34683227539062,5.92283821105957,10.901060104370117,1.233131766319275,35.2250005248934
